Nome_Comune,Codice_Comune,Provincia,Regione,Popolazione 1/1/19,2015,2016,2017,2018,2019,2020,Morti attesi (media 2015-2019),dev.std. (2015-2019) ,Quante deviazioni standard fuori dalla media,Moralità 2018,Mortalità 2020,2020/2018
Camino,6027,Alessandria,Piemonte,751,4,6,7,7,6,0,6,1.22,-4.9,0.93%,0.00%,0.000
Cantalupo Ligure,6028,Alessandria,Piemonte,476,4,2,3,3,3,0,3,1.11,-4.2,0.63%,0.00%,0.000
Carbonara Scrivia,6030,Alessandria,Piemonte,1127,6,2,8,3,3,0,4.4,2.51,-1.8,0.27%,0.00%,0.000
Carentino,6031,Alessandria,Piemonte,318,1,0,0,1,1,0,0.6,0.55,-1.1,0.31%,0.00%,0.000
Carezzano,6032,Alessandria,Piemonte,440,0,1,0,1,4,0,1.2,2.04,-0.7,0.23%,0.00%,0.000
Carpeneto,6033,Alessandria,Piemonte,948,5,4,4,2,4,0,3.8,1.10,-3.5,0.21%,0.00%,0.000
Carrega Ligure,6034,Alessandria,Piemonte,85,2,0,0,1,1,0,0.8,1.24,-1.0,1.18%,0.00%,0.000
Carrosio,6035,Alessandria,Piemonte,500,1,0,2,4,3,0,2,1.58,-1.3,0.80%,0.00%,0.000
Cartosio,6036,Alessandria,Piemonte,737,3,4,1,1,3,0,2.4,1.34,-1.8,0.14%,0.00%,0.000
Casal Cermelli,6037,Alessandria,Piemonte,1221,8,5,8,9,10,0,8,2.27,-4.3,0.74%,0.00%,0.000
Casaleggio Boiro,6038,Alessandria,Piemonte,382,0,0,1,3,0,0,0.8,1.30,-0.6,0.79%,0.00%,0.000
Casalnoceto,6040,Alessandria,Piemonte,978,4,5,3,2,4,0,3.6,1.14,-3.2,0.20%,0.00%,0.000
Casasco,6041,Alessandria,Piemonte,132,1,1,0,0,2,0,0.8,1.24,-1.0,0.00%,0.00%,#DIV/0!
Cassinelle,6044,Alessandria,Piemonte,881,2,0,2,6,5,0,3,2.45,-1.2,0.68%,0.00%,0.000
Castellania Coppi,6045,Alessandria,Piemonte,89,0,0,0,1,0,0,0.2,0.45,-0.4,1.12%,0.00%,0.000
Castellar Guidobono,6046,Alessandria,Piemonte,398,0,0,2,1,3,0,1.2,1.30,-0.9,0.25%,0.00%,0.000
Castelletto d'Erro,6048,Alessandria,Piemonte,149,2,0,0,0,0,0,0.4,1.29,-0.4,0.00%,0.00%,#DIV/0!
Castelletto d'Orba,6049,Alessandria,Piemonte,1960,11,3,3,6,4,0,5.4,3.36,-1.6,0.31%,0.00%,0.000
Castelletto Merli,6050,Alessandria,Piemonte,448,3,2,2,0,3,0,2,1.22,-1.6,0.00%,0.00%,#DIV/0!
Castelletto Monferrato,6051,Alessandria,Piemonte,1501,3,2,4,3,2,0,2.8,1.24,-3.3,0.20%,0.00%,0.000
Castelnuovo Bormida,6052,Alessandria,Piemonte,700,1,2,2,2,1,0,1.6,0.55,-2.9,0.29%,0.00%,0.000
Castelspina,6054,Alessandria,Piemonte,420,2,2,0,3,3,0,2,1.22,-1.6,0.71%,0.00%,0.000
Cavatore,6055,Alessandria,Piemonte,269,0,1,2,1,3,0,1.4,1.14,-1.2,0.37%,0.00%,0.000
Cella Monte,6056,Alessandria,Piemonte,499,3,0,1,0,2,0,1.2,1.30,-0.9,0.00%,0.00%,#DIV/0!
Cereseto,6057,Alessandria,Piemonte,403,1,2,1,4,3,0,2.2,1.30,-1.7,0.99%,0.00%,0.000
Cerreto Grue,6058,Alessandria,Piemonte,303,3,2,0,1,0,0,1.2,1.30,-0.9,0.33%,0.00%,0.000
Cerrina Monferrato,6059,Alessandria,Piemonte,1357,7,5,7,6,7,0,6.4,1.29,-7.2,0.44%,0.00%,0.000
Coniolo,6060,Alessandria,Piemonte,453,0,1,3,1,0,0,1,1.22,-0.8,0.22%,0.00%,0.000
Conzano,6061,Alessandria,Piemonte,966,6,5,10,4,5,0,6,2.35,-2.6,0.41%,0.00%,0.000
Costa Vescovato,6062,Alessandria,Piemonte,327,1,0,3,1,0,0,1,1.22,-0.8,0.31%,0.00%,0.000
Cremolino,6063,Alessandria,Piemonte,1068,2,3,4,3,3,0,3,1.11,-4.2,0.28%,0.00%,0.000
Denice,6065,Alessandria,Piemonte,173,1,0,1,1,0,0,0.6,0.55,-1.1,0.58%,0.00%,0.000
Dernice,6066,Alessandria,Piemonte,181,1,2,2,0,3,0,1.6,1.14,-1.4,0.00%,0.00%,#DIV/0!
Fabbrica Curone,6067,Alessandria,Piemonte,610,4,3,6,1,5,0,3.8,2.32,-2.0,0.16%,0.00%,0.000
Felizzano,6068,Alessandria,Piemonte,2253,4,10,12,7,7,0,8,3.08,-2.6,0.31%,0.00%,0.000
Fraconalto,6069,Alessandria,Piemonte,317,1,0,2,1,1,0,1,1.11,-1.4,0.32%,0.00%,0.000
Francavilla Bisio,6070,Alessandria,Piemonte,505,2,3,2,1,2,0,2,1.11,-2.8,0.20%,0.00%,0.000
Frascaro,6071,Alessandria,Piemonte,432,4,0,5,6,4,0,3.8,2.28,-1.7,1.39%,0.00%,0.000
Frassinello Monferrato,6072,Alessandria,Piemonte,500,1,4,1,2,2,0,2,1.22,-1.6,0.40%,0.00%,0.000
Frassineto Po,6073,Alessandria,Piemonte,1381,8,5,16,4,9,0,8.4,5.12,-1.8,0.29%,0.00%,0.000
Fresonara,6074,Alessandria,Piemonte,669,2,1,5,6,2,0,3.2,2.17,-1.5,0.90%,0.00%,0.000
Frugarolo,6075,Alessandria,Piemonte,1952,7,6,13,5,6,0,7.4,3.21,-2.3,0.26%,0.00%,0.000
Fubine Monferrato,6076,Alessandria,Piemonte,1604,9,5,6,7,8,0,7,1.58,-4.4,0.44%,0.00%,0.000
Gabiano,6077,Alessandria,Piemonte,1095,7,4,15,8,6,0,8,4.18,-1.9,0.73%,0.00%,0.000
Gamalero,6078,Alessandria,Piemonte,826,2,2,6,5,1,0,3.2,2.17,-1.5,0.61%,0.00%,0.000
Garbagna,6079,Alessandria,Piemonte,661,5,2,4,1,2,0,2.8,2.04,-1.7,0.15%,0.00%,0.000
Giarole,6082,Alessandria,Piemonte,704,3,1,3,5,5,0,3.4,2.07,-2.0,0.71%,0.00%,0.000
Gremiasco,6083,Alessandria,Piemonte,317,1,1,1,2,0,0,1,1.11,-1.4,0.63%,0.00%,0.000
Grognardo,6084,Alessandria,Piemonte,241,0,1,1,1,2,0,1,1.11,-1.4,0.41%,0.00%,0.000
Grondona,6085,Alessandria,Piemonte,489,8,1,3,2,1,0,3,3.32,-1.0,0.41%,0.00%,0.000
Guazzora,6086,Alessandria,Piemonte,303,2,0,0,0,1,0,0.6,1.29,-0.7,0.00%,0.00%,#DIV/0!
Isola Sant'Antonio,6087,Alessandria,Piemonte,685,1,1,4,3,3,0,2.4,1.34,-1.8,0.44%,0.00%,0.000
Lerma,6088,Alessandria,Piemonte,820,2,6,3,3,6,0,4,2.27,-2.1,0.37%,0.00%,0.000
Masio,6091,Alessandria,Piemonte,1364,4,3,6,4,8,0,5,2.00,-2.5,0.29%,0.00%,0.000
Melazzo,6092,Alessandria,Piemonte,1293,5,3,4,7,5,0,4.8,1.48,-3.2,0.54%,0.00%,0.000
Mirabello Monferrato,6094,Alessandria,Piemonte,1309,5,4,3,2,8,0,4.4,2.30,-1.9,0.15%,0.00%,0.000
Molare,6095,Alessandria,Piemonte,2065,8,2,14,10,5,0,7.8,5.00,-1.7,0.48%,0.00%,0.000
Molino dei Torti,6096,Alessandria,Piemonte,587,5,1,0,2,5,0,2.6,2.30,-1.1,0.34%,0.00%,0.000
Mombello Monferrato,6097,Alessandria,Piemonte,1010,9,4,4,5,5,0,5.4,2.07,-2.6,0.50%,0.00%,0.000
Momperone,6098,Alessandria,Piemonte,210,0,2,0,2,4,0,1.6,2.07,-1.0,0.95%,0.00%,0.000
Moncestino,6099,Alessandria,Piemonte,196,0,1,0,0,0,0,0.2,0.45,-0.4,0.00%,0.00%,#DIV/0!
Mongiardino Ligure,6100,Alessandria,Piemonte,156,1,0,0,2,2,0,1,1.00,-1.0,1.28%,0.00%,0.000
Monleale,6101,Alessandria,Piemonte,566,4,2,3,1,1,0,2.2,1.30,-1.7,0.18%,0.00%,0.000
Montacuto,6102,Alessandria,Piemonte,252,2,2,2,1,2,0,1.8,0.45,-4.0,0.40%,0.00%,0.000
Montaldeo,6103,Alessandria,Piemonte,249,1,1,1,2,5,0,2,2.13,-1.2,0.80%,0.00%,0.000
Montaldo Bormida,6104,Alessandria,Piemonte,637,6,2,3,1,2,0,2.8,2.32,-1.5,0.16%,0.00%,0.000
Montecastello,6105,Alessandria,Piemonte,312,0,0,0,1,0,0,0.2,0.45,-0.4,0.32%,0.00%,0.000
Montechiaro d'Acqui,6106,Alessandria,Piemonte,537,3,2,4,1,2,0,2.4,1.14,-2.1,0.19%,0.00%,0.000
Montegioco,6107,Alessandria,Piemonte,304,2,0,1,1,2,0,1.2,1.24,-1.4,0.33%,0.00%,0.000
Montemarzino,6108,Alessandria,Piemonte,301,1,3,2,2,1,0,1.8,1.24,-2.2,0.66%,0.00%,0.000
Morano sul Po,6109,Alessandria,Piemonte,1390,9,5,5,7,4,0,6,2.00,-3.0,0.50%,0.00%,0.000
Morbello,6110,Alessandria,Piemonte,422,1,1,2,2,0,0,1.2,1.24,-1.4,0.47%,0.00%,0.000
Mornese,6111,Alessandria,Piemonte,721,1,1,1,3,3,0,1.8,1.10,-1.6,0.42%,0.00%,0.000
Morsasco,6112,Alessandria,Piemonte,629,4,3,2,4,2,0,3,1.00,-3.0,0.64%,0.00%,0.000
Murisengo,6113,Alessandria,Piemonte,1364,4,3,9,7,2,0,5,3.32,-1.7,0.51%,0.00%,0.000
Novi Ligure,6114,Alessandria,Piemonte,28286,108,76,115,113,101,0,102.6,16.22,-6.5,0.40%,0.00%,0.000
Occimiano,6115,Alessandria,Piemonte,1288,7,3,4,2,4,0,4,2.27,-2.1,0.16%,0.00%,0.000
Odalengo Grande,6116,Alessandria,Piemonte,423,3,7,3,5,3,0,4.2,2.19,-2.3,1.18%,0.00%,0.000
Odalengo Piccolo,6117,Alessandria,Piemonte,255,0,2,2,1,3,0,1.6,1.14,-1.4,0.39%,0.00%,0.000
Olivola,6118,Alessandria,Piemonte,113,1,1,0,1,1,0,0.8,0.45,-1.8,0.88%,0.00%,0.000
Orsara Bormida,6119,Alessandria,Piemonte,402,1,3,2,0,0,0,1.2,1.30,-0.9,0.00%,0.00%,#DIV/0!
Ottiglio,6120,Alessandria,Piemonte,614,2,2,6,3,1,0,2.8,2.32,-1.5,0.49%,0.00%,0.000
Ovada,6121,Alessandria,Piemonte,11299,40,52,32,47,36,0,41.4,8.11,-5.1,0.42%,0.00%,0.000
Oviglio,6122,Alessandria,Piemonte,1234,7,6,5,3,2,0,4.6,2.07,-2.2,0.24%,0.00%,0.000
Ozzano Monferrato,6123,Alessandria,Piemonte,1402,8,4,8,7,2,0,5.8,3.08,-2.2,0.50%,0.00%,0.000
Paderna,6124,Alessandria,Piemonte,189,1,2,2,2,3,0,2,1.11,-2.8,1.06%,0.00%,0.000
Pareto,6125,Alessandria,Piemonte,533,5,2,6,2,2,0,3.4,2.35,-1.7,0.38%,0.00%,0.000
Parodi Ligure,6126,Alessandria,Piemonte,650,1,0,4,4,4,0,2.6,2.35,-1.3,0.62%,0.00%,0.000
Pasturana,6127,Alessandria,Piemonte,1276,5,3,3,4,0,0,3,2.27,-1.6,0.31%,0.00%,0.000
Pecetto di Valenza,6128,Alessandria,Piemonte,1204,3,4,2,4,3,0,3.2,1.24,-3.8,0.33%,0.00%,0.000
Pietra Marazzi,6129,Alessandria,Piemonte,901,0,2,2,0,5,0,1.8,2.05,-0.9,0.00%,0.00%,#DIV/0!
Pomaro Monferrato,6131,Alessandria,Piemonte,355,1,2,3,3,0,0,1.8,1.30,-1.4,0.85%,0.00%,0.000
Pontestura,6133,Alessandria,Piemonte,1420,8,6,12,11,6,0,8.6,3.19,-3.1,0.77%,0.00%,0.000
Ponti,6134,Alessandria,Piemonte,568,1,0,5,2,2,0,2,2.27,-1.1,0.35%,0.00%,0.000
Ponzano Monferrato,6135,Alessandria,Piemonte,337,0,4,1,3,1,0,1.8,2.04,-1.1,0.89%,0.00%,0.000
Ponzone,6136,Alessandria,Piemonte,1012,4,7,6,7,3,0,5.4,2.22,-3.0,0.69%,0.00%,0.000
Pozzol Groppo,6137,Alessandria,Piemonte,291,1,1,0,0,3,0,1,1.22,-0.8,0.00%,0.00%,#DIV/0!
Pozzolo Formigaro,6138,Alessandria,Piemonte,4669,15,15,13,12,21,0,15.2,3.49,-4.4,0.26%,0.00%,0.000
Prasco,6139,Alessandria,Piemonte,492,3,0,4,3,1,0,2.2,2.04,-1.3,0.61%,0.00%,0.000
Quargnento,6141,Alessandria,Piemonte,1409,4,5,3,11,9,0,6.4,3.44,-1.9,0.78%,0.00%,0.000
Quattordio,6142,Alessandria,Piemonte,1587,9,1,7,6,4,0,5.4,3.05,-1.8,0.38%,0.00%,0.000
Ricaldone,6143,Alessandria,Piemonte,647,3,2,2,3,1,0,2.2,1.24,-2.6,0.46%,0.00%,0.000
Rivalta Bormida,6144,Alessandria,Piemonte,1405,8,3,6,9,6,0,6.4,2.30,-2.8,0.64%,0.00%,0.000
Rivarone,6145,Alessandria,Piemonte,408,2,0,1,1,1,0,1,1.11,-1.4,0.25%,0.00%,0.000
Roccaforte Ligure,6146,Alessandria,Piemonte,124,1,0,0,0,0,0,0.2,0.45,-0.4,0.00%,0.00%,#DIV/0!
Rocca Grimalda,6147,Alessandria,Piemonte,1474,7,3,7,6,3,0,5.2,2.05,-2.5,0.41%,0.00%,0.000
Rocchetta Ligure,6148,Alessandria,Piemonte,212,0,0,0,2,1,0,0.6,1.29,-0.7,0.94%,0.00%,0.000
Rosignano Monferrato,6149,Alessandria,Piemonte,1511,5,6,8,4,3,0,5.2,2.32,-2.7,0.26%,0.00%,0.000
Sala Monferrato,6150,Alessandria,Piemonte,334,3,2,2,5,4,0,3.2,1.30,-2.5,1.50%,0.00%,0.000
San Cristoforo,6152,Alessandria,Piemonte,580,2,4,5,2,2,0,3,1.41,-2.1,0.34%,0.00%,0.000
San Giorgio Monferrato,6153,Alessandria,Piemonte,1215,4,4,5,2,4,0,3.8,1.10,-3.5,0.16%,0.00%,0.000
San Sebastiano Curone,6155,Alessandria,Piemonte,583,3,4,3,2,1,0,2.6,1.14,-2.3,0.34%,0.00%,0.000
Sant'Agata Fossili,6156,Alessandria,Piemonte,400,1,6,0,2,2,0,2.2,2.28,-1.0,0.50%,0.00%,0.000
Sardigliano,6157,Alessandria,Piemonte,395,2,4,1,4,0,0,2.2,2.19,-1.2,1.01%,0.00%,0.000
Sarezzano,6158,Alessandria,Piemonte,1173,4,4,6,4,4,0,4.4,1.29,-4.9,0.34%,0.00%,0.000
Serralunga di Crea,6159,Alessandria,Piemonte,535,4,1,3,5,2,0,3,1.58,-1.9,0.93%,0.00%,0.000
Silvano d'Orba,6162,Alessandria,Piemonte,1935,12,8,9,7,6,0,8.4,2.30,-3.6,0.36%,0.00%,0.000
Solero,6163,Alessandria,Piemonte,1665,7,9,10,8,19,0,10.6,5.23,-2.2,0.48%,0.00%,0.000
Solonghello,6164,Alessandria,Piemonte,212,1,0,5,0,0,0,1.2,2.17,-0.6,0.00%,0.00%,#DIV/0!
Spigno Monferrato,6165,Alessandria,Piemonte,1007,4,7,3,6,3,0,4.6,2.22,-2.5,0.60%,0.00%,0.000
Spineto Scrivia,6166,Alessandria,Piemonte,367,4,2,2,0,0,0,1.6,2.07,-1.0,0.00%,0.00%,#DIV/0!
Stazzano,6167,Alessandria,Piemonte,2395,9,5,6,11,3,0,6.8,3.19,-2.1,0.46%,0.00%,0.000
Tagliolo Monferrato,6169,Alessandria,Piemonte,1542,6,6,5,9,6,0,6.4,1.52,-4.2,0.58%,0.00%,0.000
Tassarolo,6170,Alessandria,Piemonte,628,0,2,2,4,4,0,2.4,2.07,-1.4,0.64%,0.00%,0.000
Terruggia,6171,Alessandria,Piemonte,928,3,5,3,1,4,0,3.2,1.48,-2.2,0.11%,0.00%,0.000
Terzo,6172,Alessandria,Piemonte,851,0,0,4,2,5,0,2.2,2.28,-1.0,0.24%,0.00%,0.000
Ticineto,6173,Alessandria,Piemonte,1333,3,8,4,1,2,0,3.6,3.10,-1.3,0.08%,0.00%,0.000
Treville,6175,Alessandria,Piemonte,280,0,1,0,3,1,0,1,1.22,-0.8,1.07%,0.00%,0.000
Trisobbio,6176,Alessandria,Piemonte,679,2,3,1,1,1,0,1.6,1.29,-1.8,0.15%,0.00%,0.000
Valmacca,6178,Alessandria,Piemonte,1004,8,5,6,5,3,0,5.4,2.22,-3.0,0.50%,0.00%,0.000
Vignale Monferrato,6179,Alessandria,Piemonte,981,11,4,3,1,5,0,4.8,4.17,-1.3,0.10%,0.00%,0.000
Viguzzolo,6181,Alessandria,Piemonte,3098,13,11,12,11,2,0,9.8,4.44,-2.2,0.36%,0.00%,0.000
Villadeati,6182,Alessandria,Piemonte,487,3,2,1,2,2,0,2,1.11,-2.8,0.41%,0.00%,0.000
Villalvernia,6183,Alessandria,Piemonte,892,2,6,5,3,1,0,3.4,2.07,-1.6,0.34%,0.00%,0.000
Villamiroglio,6184,Alessandria,Piemonte,306,1,1,1,2,0,0,1,1.11,-1.4,0.65%,0.00%,0.000
Villanova Monferrato,6185,Alessandria,Piemonte,1861,6,17,11,5,7,0,9.2,5.32,-1.9,0.27%,0.00%,0.000
Villaromagnano,6186,Alessandria,Piemonte,670,0,2,4,2,3,0,2.2,1.48,-1.5,0.30%,0.00%,0.000
Visone,6187,Alessandria,Piemonte,1237,4,3,4,10,1,0,4.4,3.36,-1.3,0.81%,0.00%,0.000
Volpedo,6188,Alessandria,Piemonte,1191,11,4,5,3,5,0,5.6,3.13,-1.8,0.25%,0.00%,0.000
Volpeglino,6189,Alessandria,Piemonte,132,0,0,2,0,2,0,0.8,1.10,-0.7,0.00%,0.00%,#DIV/0!
Voltaggio,6190,Alessandria,Piemonte,709,5,1,3,2,4,0,3,1.58,-1.9,0.28%,0.00%,0.000
Cassano Spinola,6191,Alessandria,Piemonte,1804,10,10,6,4,4,0,6.8,3.03,-2.2,0.22%,0.00%,0.000
Alluvioni Piovera,6192,Alessandria,Piemonte,1738,11,7,10,9,5,0,8.4,2.41,-3.5,0.52%,0.00%,0.000
Lu e Cuccaro Monferrato,6193,Alessandria,Piemonte,1738,14,7,5,7,3,0,7.2,4.15,-1.7,0.40%,0.00%,0.000
Allein,7001,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,211,0,1,2,0,0,0,0.6,1.29,-0.7,0.00%,0.00%,#DIV/0!
Antey-Saint-André,7002,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,571,4,1,1,0,0,0,1.2,2.04,-0.7,0.00%,0.00%,#DIV/0!
Arnad,7004,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1254,6,2,4,2,1,0,3,2.00,-1.5,0.16%,0.00%,0.000
Arvier,7005,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,870,5,0,2,3,1,0,2.2,2.32,-1.1,0.34%,0.00%,0.000
Avise,7006,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,302,0,0,0,0,1,0,0.2,0.45,-0.4,0.00%,0.00%,#DIV/0!
Ayas,7007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1360,3,3,6,5,5,0,4.4,1.34,-3.3,0.37%,0.00%,0.000
Aymavilles,7008,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2066,4,0,5,2,6,0,3.4,2.41,-1.4,0.10%,0.00%,0.000
Bard,7009,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,118,0,0,1,1,1,0,0.6,0.55,-1.1,0.85%,0.00%,0.000
Bionaz,7010,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,225,1,0,1,0,0,0,0.4,0.55,-0.7,0.00%,0.00%,#DIV/0!
Brissogne,7011,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,960,6,4,1,3,6,0,4,2.12,-1.9,0.31%,0.00%,0.000
Brusson,7012,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,893,2,3,1,4,1,0,2.2,1.30,-1.7,0.45%,0.00%,0.000
Challand-Saint-Anselme,7013,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,753,2,4,0,3,5,0,2.8,2.32,-1.5,0.40%,0.00%,0.000
Challand-Saint-Victor,7014,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,555,1,2,3,1,0,0,1.4,1.14,-1.2,0.18%,0.00%,0.000
Chambave,7015,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,929,4,3,1,1,2,0,2.2,1.30,-1.7,0.11%,0.00%,0.000
Chamois,7016,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,97,0,0,1,0,0,0,0.2,0.45,-0.4,0.00%,0.00%,#DIV/0!
Champdepraz,7017,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,717,2,2,0,3,2,0,1.8,1.10,-1.6,0.42%,0.00%,0.000
Champorcher,7018,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,399,1,0,2,2,1,0,1.2,1.24,-1.4,0.50%,0.00%,0.000
Charvensod,7019,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2430,2,6,8,7,8,0,6.2,2.49,-2.5,0.29%,0.00%,0.000
Châtillon,7020,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,4631,11,11,13,13,13,0,12.2,1.10,-11.1,0.28%,0.00%,0.000
Cogne,7021,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1351,7,6,2,6,7,0,5.6,2.07,-2.7,0.44%,0.00%,0.000
Courmayeur,7022,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2738,5,2,6,9,7,0,5.8,2.59,-2.2,0.33%,0.00%,0.000
Donnas,7023,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2501,10,5,9,11,11,0,9.2,2.49,-3.7,0.44%,0.00%,0.000
Doues,7024,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,509,1,3,1,4,2,0,2.2,1.30,-1.7,0.79%,0.00%,0.000
Emarèse,7025,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,220,0,0,1,1,1,0,0.6,0.55,-1.1,0.45%,0.00%,0.000
Etroubles,7026,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,493,2,0,2,0,1,0,1,1.00,-1.0,0.00%,0.00%,#DIV/0!
Fénis,7027,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1792,2,6,6,3,6,0,4.6,2.35,-2.4,0.17%,0.00%,0.000
Fontainemore,7028,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,429,0,2,0,2,3,0,1.4,1.34,-1.0,0.47%,0.00%,0.000
Gaby,7029,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,458,2,3,2,0,1,0,1.6,1.14,-1.4,0.00%,0.00%,#DIV/0!
Gignod,7030,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1737,1,5,9,4,6,0,5,3.32,-1.7,0.23%,0.00%,0.000
Gressan,7031,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,3378,3,9,5,10,11,0,7.6,3.44,-2.2,0.30%,0.00%,0.000
Gressoney-La-Trinité,7032,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,301,3,1,1,1,2,0,1.6,1.29,-1.8,0.33%,0.00%,0.000
Gressoney-Saint-Jean,7033,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,811,2,2,4,2,1,0,2.2,1.10,-2.0,0.25%,0.00%,0.000
Hône,7034,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1145,2,4,4,3,3,0,3.2,1.24,-3.8,0.26%,0.00%,0.000
Introd,7035,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,645,4,1,1,2,2,0,2,1.22,-1.6,0.31%,0.00%,0.000
Issime,7036,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,397,1,1,0,2,1,0,1,1.11,-1.4,0.50%,0.00%,0.000
Issogne,7037,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1373,3,3,7,1,3,0,3.4,2.19,-1.6,0.07%,0.00%,0.000
Jovençan,7038,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,727,1,0,3,0,0,0,0.8,1.30,-0.6,0.00%,0.00%,#DIV/0!
La Magdeleine,7039,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,107,1,0,0,0,0,0,0.2,0.45,-0.4,0.00%,0.00%,#DIV/0!
La Salle,7040,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2016,10,3,5,8,7,0,6.6,3.10,-2.4,0.40%,0.00%,0.000
La Thuile,7041,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,802,5,3,2,3,1,0,2.8,1.48,-1.9,0.37%,0.00%,0.000
Lillianes,7042,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,447,3,0,2,2,0,0,1.4,1.34,-1.0,0.45%,0.00%,0.000
Montjovet,7043,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1756,2,4,8,3,4,0,4.2,2.28,-1.8,0.17%,0.00%,0.000
Morgex,7044,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2112,4,3,3,5,8,0,4.6,2.07,-2.2,0.24%,0.00%,0.000
Nus,7045,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2964,8,6,9,11,3,0,7.4,3.05,-2.4,0.37%,0.00%,0.000
Ollomont,7046,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,162,1,0,0,0,0,0,0.2,0.45,-0.4,0.00%,0.00%,#DIV/0!
Perloz,7048,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,467,2,0,0,4,0,0,1.2,2.19,-0.7,0.86%,0.00%,0.000
Pollein,7049,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1539,3,2,7,2,3,0,3.4,2.07,-1.6,0.13%,0.00%,0.000
Pontboset,7050,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,179,0,0,0,1,0,0,0.2,0.45,-0.4,0.56%,0.00%,0.000
Pontey,7051,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,805,2,1,2,4,2,0,2.2,1.10,-2.0,0.50%,0.00%,0.000
Pont-Saint-Martin,7052,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,3683,14,13,9,10,13,0,11.8,2.17,-5.4,0.27%,0.00%,0.000
